hp_id,predicted_answer,retrieved_docs,qa_id,source
0,"The Supervisory Board met five times in the 2021 financial year, with four meetings held as teleconferences and one held in person. They diligently performed their duties, monitored the activities of the Management Board, compared business performance against targets, and scrutinized the operational and strategic performance of the company. They were also responsible for overseeing the Group's financial reporting process.","Retrieved document 0: ACTIVITIES OF THE SUPERVISORY BOARD IN THE 2021 FINANCIAL YEAR

The Supervisory Board met five times in the 2021 finan- cial year. Due to the Covid-19 pandemic, four meetings were held as teleconferences; the meeting on 23 Sep- tember 2021 was held in person. All members of the Supervisory Board were present at every meeting and for every resolution.

COOPERATION BETWEEN THE SUPERVISORY BOARD AND MANAGEMENT BOARD

*************************

Retrieved document 1: The Supervisory Board diligently performed the duties incumbent on it according to the law, articles of association and rules of procedure in the 2021 financial year and, in this context, monitored the activities of the Management Board of msg life ag in managing the company, guiding it in an advisory capacity. It compared actual business performance against its targets at each meeting and scrutinised the operational and strategic performance of the company in detail. The reasons behind any divergences and

*************************

Retrieved document 2: The Supervisory Board is responsible for overseeing the Group’s financial reporting process for the preparation of the consolidated financial statements.

Responsibility of the auditor for the audit of the consolidated financial statements, condensed management report and Group management report",7610ff41-1e9d-4bca-8ac5-557dcf3ca98c,./resources/document_store\msg_life-gb-2021-EN_final_1-15.pdf
0,"The key factors crucial to the success of insurance companies are the development of additional training formats, the use of microservice-oriented architectures to support modified business models, and the acquisition of closed insurance contract portfolios.","Retrieved document 0: As part of the opening of new international insurance markets, the company continued its far-reaching quali- fication campaign in 2021 with regard to the English skills of employees.

In particular, the rapid availability of training content for changing target groups is a fundamentally crucial fac- tor in the development of additional training formats. Numerous advanced training opportunities are also available, including from internal speakers in certain subjects.

Other legal and economic factors

*************************

Retrieved document 1: Given the current challenges, microservice-oriented ar- chitectures designed to quickly support modified busi- ness models and high system versatility for the rapid in- troduction of innovative products are factors crucial to the success of insurance companies. The developments in insurance products described above are typically not associated with particular product families. The plat- form economy is also playing a key role in the insurance industry this year: numerous insurers are now using platforms

*************************

Retrieved document 2: For larger insurance companies, the acquisition of closed insurance contract portfolios that are no lon- ger available for sale (‘run-off’ portfolios) from mainly smaller insurance companies remains an important fac- tor. This enables the latter to generate positive effects for their books, and buyers can generate significant economies of scale and cost synergies. Modern asset management with modern and powerful IT systems plays a decisive role in this regard as well in the more efficient management of",2013917d-ca43-446d-9459-086f695d378e,./resources/document_store\msg_life-gb-2021-EN_final_16-30.pdf
0,"The TRAIL.X project is a collaboration between msg life and the Ludwig Maximilian University of Munich to develop deep neural networks (DNNs) for the actuarial computation module. This project allows life insurers to replace old system generations, integrate artificial intelligence into their core functions, and modernize their systems. This benefits life insurers by enabling them to streamline their operations, improve efficiency, and leverage the capabilities of artificial intelligence in their business processes.","Retrieved document 0: For one, msg life is responding to this with the TRAIL.X project, where deep neural networks (DNNs) are being developed for the actuarial computation module in cooperation with the Ludwig Maximilian University of Munich. These DNNs will enable life insurers to replace old system generations, map their core functions with artificial intelligence and integrate them into a modern system.

Further development of products and services

*************************

Retrieved document 1: In March 2021, the European Commission introduced the Transparency Directive (Sustainable Finance Dis- closure Regulation; SFDR) for financial service provid- ers. The directive governs the disclosure obligations of pro duct providers and financial advisors in terms of sustainability in strategies, processes and products. The regulatory requirements also apply to insurance brokers, life insurers and providers of company pension schemes. The Regulatory Technical Standards (RTS) that expand on the directive are expected to apply from mid- 2022 onwards. This will increase the amount of regula- tory paperwork for life insurers and providers of compa- ny pension schemes.

*************************

Retrieved document 2: cation ‘Insurance IT: A key to greater sustainability’ pub- lished in January 2022, software standardisation, the replacement of legacy systems and cloud computing are among the most important IT projects. According to Branchenkompass Insurance 2021, the replacement of legacy systems with cloud computing IT is considered a recurring theme in the industry. It reports that more than 60 per cent of insurers are currently working to mi- grate to cloud-based solutions.",c788e548-85bc-4c7a-bd70-cd6ce5d7ec5b,./resources/document_store\msg_life-gb-2021-EN_final_16-30.pdf
0,"msg life expects Group earnings before interest, taxes, depreciation of property, plant and equipment and amortisation of intangible assets (EBITDA) of between 14.0 and 18.0 million euros and gross Group revenue from its own business of between 165.0 and 180.0 million euros in the 2022 financial year.","Retrieved document 0: In the 2022 financial year, msg life expects Group earn- ings before interest, taxes, depreciation of property, plant and equipment and amortisation of intangible assets (EBITDA) of between 14.0 and 18.0 million euros and gross Group revenue from its own business of be- tween 165.0 and 180.0 million euros in accordance with German GAAP.

As the holding company, the individual Group company expects a positive result under HGB in the 2022 finan- cial year.

The aforementioned targets are based on circumstanc- es prior to the Russian invasion of Ukraine in February of this year and the resulting economic sanctions against Russia. It is impossible to judge the effects of this cri- sis on the course of business of the msg life Group in 2022. At the time of preparation of the annual financial statements, however, msg life does not expect any sig- nificant changes to its economic or operational devel- opment, and is therefore currently not deviating from the above targets for 2022.

*************************

Retrieved document 1: msg life believes that, in light of the likelihood of their occurrence and their effects, the risks described above do not represent a threat to the company’s continued existence either individually or as a whole. Senior man- agement remains confident that the Group’s earning power constitutes a solid basis for the future develop- ment of its business and will generate the resources that will be necessary for the Group to pursue the op- portunities that present themselves. In view of its lead- ing position on the market, its functional and techno- logical innovative power, its committed employees and its processes for the early identification of risks, msg life is confident that, in 2022, it will again be able to deal successfully with the challenges that arise from the aforementioned risks.

msg life

rethinking insurance

Annual Report 2021

27

Forecast

Market and competition

*************************

Retrieved document 2: We have audited the consolidated financial statements of msg life ag and its subsid- iaries (the Group), consisting of the consolidated statement of financial position as at 31 December 2021, the consolidated income statement, the consolidated statement of changes in equity and the consolidated cash flow statement for the financial year from 1 January to 31 December 2021, as well as the notes to the consolidated financial statements including the presentation of accounting and valuation methods. Addi-",03c90da9-b51c-4e60-ac04-a76bf29065f9,./resources/document_store\msg_life-gb-2021-EN_final_31-45.pdf
0,"The value of franchises, trademarks, patents, licenses, and similar rights in the consolidated statement of financial position for 2021 is 1,029,822 Euros.","Retrieved document 0: 1. Franchises, trademarks, patents, licences and similar rights

0

0

0

0

0

8,591

7,198

363

0

0

0

7,561

1,393

1,030

2. Goodwill

31,683

0

0

0

0

31,683

31,683

0

0

0

0

31,683

0

0

40,274

0

0

0

0

0

40,274

38,881

363

0

0

0

39,244

1,393

1,030

II. Property, plant and equipment

1. Land, leasehold rights and

4,988

32

0

0

0

14

5,034

4,402

86

0

0

14

4,502

586

532

buildings, including buildings on third-party land

2. Other fixtures and fittings, tools and equipment

2. Other fixtures and fittings, tools and equipment

15,177

1,295

86

0

57

16,310

10,658

2,360

291

0

52

12,779

4,519

3,531

3. Advance payments and plant and machinery in process of construction

86

25

86

0

0

0

25

0

0

0

0

0

0

86

25

20,251

1,352

0

–305

0

71

21,369

15,060

2,446

291

0

66

17,281

5,191

4,088

III. Financial assets

1.

Investments

3

0

0

–3

0

0

0

0

0

0

0

0

0

3

0

3

0

0

–3

0

0

0

0

0

0

0

0

0

3

0

Total assets

60,528

*************************

Retrieved document 1: 22,904,780

T N E M E T A T S

L A

I

C N A N

I F

D E T A D

I L O S N O C

t n e m e t a t s w o l f h s a c d e t a d

i l

o s n o C

34

Consolidated statement of financial position

ASSETS

31.12.2021

31.12.2020

Euro

Euro

A. Fixed assets

I.

Intangible assets

1.

Franchises, trademarks, patents, licences and similar rights

1,029,822

1,393,289

1,029,822

1,393,289

II.

Property, plant and equipment

1.

Land, leasehold rights and buildings, including buildings on third-party land

532,951

*************************

Retrieved document 2: Notes to the consolidated financial statements

from 1 January 2020 to 31 December 2020

Fixed assets 2020

Historical costs of acquisition and production

Accumulated depreciation/amortisation Net carrying amounts

As at 1 January 2020

Additions

Reclassifi- cations

Disposals

Disposals in the con- solidation group

Foreign currency differences

As at 31 December 2020

As at

1 January

2020

Additions

Disposals

Disposals

in the con-

solidation

group

Foreign

currency

differences

As at 31",5e45a601-74a0-4d53-83d3-51ac58190adb,./resources/document_store\msg_life-gb-2021-EN_final_31-45.pdf
0,"The total equity of the company as of December 31, 2021 is 57.6 million euros.","Retrieved document 0: At 57.9 per cent, the equity ratio of the Group as at 31 December 2021 has undergone positive development compared to the previous year (previous year: 53.0 per cent) and equity amounted to 57.6 million euros (previ- ous year: 43.6 million euros). As at 31 December 2021, the Group’s total assets are 99.5 million euros (previ- ous year: 82.3 million euros), which represents an in- crease of 17.2 million euros.

*************************

Retrieved document 1: 3,288,090

13,153,530

8,810,878

D. Deferred income

2,961,344

2,286,369

E. Deferred tax liabilities

0

3,067

Total liabilities and shareholders’ equity

99,498,545

82,309,861

T N E M E T A T S

L A

I

C N A N

I F

D E T A D

I L O S N O C

n o i t i s o p

l

a c n a n i f

i

f o t n e m e t a t s d e t a d

i l

o s n o C

36

Consolidated statement of changes in equity

Consolidated statement of changes in equity 2021

Subscribed capital

Capital reserves

Revenue reserves

Equity difference

*************************

Retrieved document 2: As in the previous year, the subscribed capital as at 31 December 2021 totals 42,802,453.00 euros and is fully paid in.

Overall, the subscribed capital is still divided into 42,802,453 no-par-value bearer shares, each representing a computational equity stake of 1 euro. Each share entitles its holder to one vote. No preference shares are issued.

The following authorised capital was available in the period under review:

Authorised capital 2020/I",d5be56be-1148-4acd-acc1-2250b56da94e,./resources/document_store\msg_life-gb-2021-EN_final_31-45.pdf
0,"The msg life Group is a consulting and software company that specializes in providing solutions for the insurance and retirement savings market. It primarily supports life insurance companies and pension fund institutions in Europe, as well as health and group insurance companies in the United States.","Retrieved document 0: The msg life Group is a leading consulting and software company for the insurance and retirement savings market. Its software solutions primarily support life insur- ance companies and pension fund institutions in Europe and in particular health and group insurance companies in the United States in the design, implementation and administration of their products.

*************************

Retrieved document 1: The headquarters of the msg life Group are at Humboldtstrasse 35, 70771 Lein- felden-Echterdingen, Germany. msg life ag is a joint stock company in accordance with German law. It is listed in the commercial register of the Stuttgart District Court under HRB 731887.

*************************

Retrieved document 2: to the msg life Group (in the following also ‘msg life’) as a whole. Should the individual Group company be meant or should something different apply to the individual Group company in the course of the report, this will be explicitly mentioned or explained accordingly.",6a4d44d3-595e-4fb1-8125-c26d4dd002ff,./resources/document_store\msg_life-gb-2021-EN_final_31-45.pdf
0,"The headquarters of the msg life Group is located in Leinfelden-Echterdingen near Stuttgart, Germany.","Retrieved document 0: The headquarters of msg life ag are located in Lein- felden-Echterdingen near Stuttgart, Germany. Other German branches are located in Munich, Hamburg and Cologne. The office in Düsseldorf was moved to Cologne in the 2021 financial year. msg life ag is also represent- ed in Vienna (Austria), Regensdorf (Switzerland), Al- mere (Netherlands), Bratislava, Košice and Žilina (Slo- vakia), Maribor (Slovenia), Oporto (Portugal), Madrid (Spain) and New York, Denver and Boca Raton (USA).

msg life

*************************

Retrieved document 1: Irrespective of its corporate structure, the msg life Group is divided up into business units assigned to market sectors or markets. This responsibility encom- passes both the further development of the respec- tive solution portfolio and the handling of customer projects, and is assumed at divisional level. The heads of these divisions and the managing directors comprise the next senior management level below the msg life ag Management Board.

*************************

Retrieved document 2: The msg life Group is a leading consulting and software company for the insurance and retirement savings market. Its software solutions primarily support life insur- ance companies and pension fund institutions in Europe and in particular health and group insurance companies in the United States in the design, implementation and administration of their products.",62350d5b-2fd0-49b1-85f2-61a381717903,./resources/document_store\msg_life-gb-2021-EN_final_31-45.pdf
0,The joint solution between msg life AG and msg nexinsure ag is the msg.Insur- ance Suite.,"Retrieved document 0: msg life AG and the msg Group company msg nexinsure ag, Ismaning, have been working closely together for many years in the context of the joint solution msg.Insur- ance Suite. The two companies are now moving even closer together and have had a joint management team with unified responsibilities since 1 February 2021. Addition- ally, msg life and msg nexinsure have been sharing the new co-brand msg insur:it in the insurance market since December 2021, underlining their leading role as a pro- vider of

*************************

Retrieved document 1: On 25 September 2020, msg life ag, Leinfelden-Echterdingen, and msg systems ag, Ismaning, signed a control agreement, which was amended on 6 November 2020. The annual general meetings of msg life ag and msg systems approved this control agreement on 10 November 2020 and 18 November 2020 respectively. The control agreement took effect retroactively as of 1 January 2021 when it was entered in the commercial register for msg life ag at the Stuttgart District Court on 20 January 2021.

*************************

Retrieved document 2: its own offices and by various well-known life insurers such as AXA and Schweizerische Mobiliar. An innovative, AI-based and previously unique migration solution developed by msg life will be used at AXA in 2023 in the context of the acquisition of the legacy port- folio.",6bc045fe-2982-4ac7-86ce-36d6ff072128,./resources/document_store\msg_life-gb-2021-EN_final_31-45.pdf
0,The asset and liability items of foreign business operations are converted into euros at the mean spot exchange rate on the reporting date.,"Retrieved document 0: The asset and liability items of foreign business operations (with the exception of equity) are converted into euros within the scope of consolidation at the mean spot exchange rate on the respective reporting date in accordance with section 308a of the HGB. Income and expenses are converted at the average exchange rates for the month. Exchange rate volatility and seasonal influences are not taken into account due to immateriality. Any resulting conversion difference is reported in Group equity in the item

*************************

Retrieved document 1: euros

Thousand

euros

Thousand

euros

I.

Intangible assets

1. Franchises, trademarks, patents, licences and similar rights

1. Franchises, trademarks, patents, licences and similar rights

0

0

0

0

0

8,591

7,198

363

0

0

0

7,561

1,393

1,030

2. Goodwill

31,683

0

0

0

0

31,683

31,683

0

0

0

0

31,683

0

0

40,274

0

0

0

0

0

40,274

38,881

363

0

0

0

39,244

1,393

1,030

II. Property, plant and equipment

1. Land, leasehold rights and

4,988

32

0

0

0

14

5,034

4,402

*************************

Retrieved document 2: Liabilities amounted to 13.2 million euros. The increase of 4.4 million euros compared to the previous year is due to the increase in liabilities to affiliated companies of 3.6 million euros to 7.5 million euros, an increase in trade payables of 1.5 million euros and the decrease in other liabilities by 0.7 million euros to 2.6 million euros.",9037f6d6-fb04-4ae8-88b3-893540ad28a7,./resources/document_store\msg_life-gb-2021-EN_final_31-45.pdf
